,datetime,Boston
21881,2015-04-01 05:00:00,35.457799999999985
21882,2015-04-01 06:00:00,34.50020000000002
21883,2015-04-01 07:00:00,33.19939999940002
21884,2015-04-01 08:00:00,32.15600000060006
21885,2015-04-01 09:00:00,32.59760000000009
21886,2015-04-01 10:00:00,31.059199999399983
21887,2015-04-01 11:00:00,31.00580000060004
21888,2015-04-01 12:00:00,33.71990000000005
21889,2015-04-01 13:00:00,32.743999999400046
21890,2015-04-01 14:00:00,34.53560000060006
21891,2015-04-01 15:00:00,35.67020000000008
21892,2015-04-01 16:00:00,37.68080000000001
21893,2015-04-01 17:00:00,39.034400000000026
21894,2015-04-01 18:00:00,38.810300000000005
21895,2015-04-01 19:00:00,40.68980000060003
21896,2015-04-01 20:00:00,40.99159999940004
21897,2015-04-01 21:00:00,39.04700000000004
21898,2015-04-01 22:00:00,40.09760000060002
21899,2015-04-01 23:00:00,38.90179999940003
21900,2015-04-02 00:00:00,37.15610000000004
21901,2015-04-02 01:00:00,36.143600000000035
21902,2015-04-02 02:00:00,34.581200000000045
21903,2015-04-02 03:00:00,34.07810000000008
21904,2015-04-02 04:00:00,32.16259999939998
21905,2015-04-02 05:00:00,31.306400000600092
21906,2015-04-02 06:00:00,31.408700000000067
21907,2015-04-02 07:00:00,30.232999999399976
21908,2015-04-02 08:00:00,30.015800000600017
21909,2015-04-02 09:00:00,31.81010000000009
21910,2015-04-02 10:00:00,30.922399999400046
21911,2015-04-02 11:00:00,32.046200000600095
21912,2015-04-02 12:00:00,34.57039999999999
21913,2015-04-02 13:00:00,35.22740000000001
21914,2015-04-02 14:00:00,37.28480000000006
21915,2015-04-02 15:00:00,39.77690000000007
21916,2015-04-02 16:00:00,41.68940000000007
21917,2015-04-02 17:00:00,44.03660000000002
21918,2015-04-02 18:00:00,44.94830000000005
21919,2015-04-02 19:00:00,47.77399999939998
21920,2015-04-02 20:00:00,49.164200000600076
21921,2015-04-02 21:00:00,47.617700000000056
21922,2015-04-02 22:00:00,49.98680000060007
21923,2015-04-02 23:00:00,49.419199999400064
21924,2015-04-03 00:00:00,49.30250000000002
21925,2015-04-03 01:00:00,48.584600000600076
21926,2015-04-03 02:00:00,48.317599999400024
21927,2015-04-03 03:00:00,48.956900000000005
21928,2015-04-03 04:00:00,48.3877999994
21929,2015-04-03 05:00:00,48.725000000600026
21930,2015-04-03 06:00:00,49.38260000000007
21931,2015-04-03 07:00:00,49.61300000000004
21932,2015-04-03 08:00:00,50.163800000000016
21933,2015-04-03 09:00:00,50.93330000000003
21934,2015-04-03 10:00:00,51.411200000000086
21935,2015-04-03 11:00:00,52.10779999999998
21936,2015-04-03 12:00:00,53.88620000000009
21937,2015-04-03 13:00:00,54.22220000060008
21938,2015-04-03 14:00:00,55.63999999939999
21939,2015-04-03 15:00:00,55.810400000000016
21940,2015-04-03 16:00:00,57.6440000006001
21941,2015-04-03 17:00:00,58.23019999940003
21942,2015-04-03 18:00:00,56.152400000000014
21943,2015-04-03 19:00:00,57.62660000000004
21944,2015-04-03 20:00:00,56.43680000000004
21945,2015-04-03 21:00:00,54.957200000000036
21946,2015-04-03 22:00:00,53.86400000060006
21947,2015-04-03 23:00:00,52.4809999994
21948,2015-04-04 00:00:00,50.9477
21949,2015-04-04 01:00:00,49.6148
21950,2015-04-04 02:00:00,48.131600000000084
21951,2015-04-04 03:00:00,48.53120000000005
21952,2015-04-04 04:00:00,46.42039999940007
21953,2015-04-04 05:00:00,46.19240000060006
21954,2015-04-04 06:00:00,46.320800000000034
21955,2015-04-04 07:00:00,45.973999999399986
21956,2015-04-04 08:00:00,45.983600000600084
21957,2015-04-04 09:00:00,45.9068
21958,2015-04-04 10:00:00,45.94519999940005
21959,2015-04-04 11:00:00,45.89720000060008
21960,2015-04-04 12:00:00,46.07600000000009
21961,2015-04-04 13:00:00,45.95239999939999
21962,2015-04-04 14:00:00,46.05560000060002
21963,2015-04-04 15:00:00,45.642200000000116
21964,2015-04-04 16:00:00,45.91760000000005
21965,2015-04-04 17:00:00,45.67640000000002
21966,2015-04-04 18:00:00,44.4704
21967,2015-04-04 19:00:00,44.5508000006001
21968,2015-04-04 20:00:00,43.666399999400014
21969,2015-04-04 21:00:00,42.284300000000016
21970,2015-04-04 22:00:00,41.56579999940006
21971,2015-04-04 23:00:00,40.34960000060009
21972,2015-04-05 00:00:00,39.64010000000003
21973,2015-04-05 01:00:00,38.25500000000004
21974,2015-04-05 02:00:00,37.37660000000004
21975,2015-04-05 03:00:00,37.025600000000054
21976,2015-04-05 04:00:00,35.971399999400056
21977,2015-04-05 05:00:00,35.444600000600055
21978,2015-04-05 06:00:00,35.56490000000001
21979,2015-04-05 07:00:00,34.82240000000007
21980,2015-04-05 08:00:00,34.727000000000075
21981,2015-04-05 09:00:00,35.94110000000002
21982,2015-04-05 10:00:00,35.40920000000011
21983,2015-04-05 11:00:00,36.18680000000004
21984,2015-04-05 12:00:00,38.28110000000004
21985,2015-04-05 13:00:00,38.61980000060007
21986,2015-04-05 14:00:00,40.27519999939999
21987,2015-04-05 15:00:00,40.63730000000008
21988,2015-04-05 16:00:00,42.72380000060002
21989,2015-04-05 17:00:00,43.51699999940007
21990,2015-04-05 18:00:00,42.332000000000015
21991,2015-04-05 19:00:00,43.78460000000005
21992,2015-04-05 20:00:00,43.25899999999999
21993,2015-04-05 21:00:00,42.49130000000004
21994,2015-04-05 22:00:00,42.04639999940006
21995,2015-04-05 23:00:00,41.359400000600054
21996,2015-04-06 00:00:00,40.750700000000066
21997,2015-04-06 01:00:00,40.03759999939998
21998,2015-04-06 02:00:00,39.402800000600074
21999,2015-04-06 03:00:00,38.931799999999996
22000,2015-04-06 04:00:00,38.24240000000003
22001,2015-04-06 05:00:00,37.71679999999998
22002,2015-04-06 06:00:00,37.09309999999999
22003,2015-04-06 07:00:00,36.60020000060005
22004,2015-04-06 08:00:00,36.00919999939998
22005,2015-04-06 09:00:00,36.01129999999999
22006,2015-04-06 10:00:00,35.22259999940006
22007,2015-04-06 11:00:00,35.027000000600104
22008,2015-04-06 12:00:00,36.99050000000007
22009,2015-04-06 13:00:00,36.07520000000002
22010,2015-04-06 14:00:00,37.319000000000074
22011,2015-04-06 15:00:00,37.83739999999999
22012,2015-04-06 16:00:00,39.3229999994
22013,2015-04-06 17:00:00,40.08320000060005
22014,2015-04-06 18:00:00,40.622000000000035
22015,2015-04-06 19:00:00,41.4559999994
22016,2015-04-06 20:00:00,42.068600000600064
22017,2015-04-06 21:00:00,40.424899999999994
22018,2015-04-06 22:00:00,41.78960000060001
22019,2015-04-06 23:00:00,40.8979999994
22020,2015-04-07 00:00:00,40.04960000000007
22021,2015-04-07 01:00:00,39.14360000060007
22022,2015-04-07 02:00:00,38.28079999939998
22023,2015-04-07 03:00:00,38.60329999999999
22024,2015-04-07 04:00:00,37.34540000060002
22025,2015-04-07 05:00:00,37.27279999939998
22026,2015-04-07 06:00:00,37.251500000000036
22027,2015-04-07 07:00:00,37.16180000060007
22028,2015-04-07 08:00:00,37.123399999400036
22029,2015-04-07 09:00:00,37.57100000000005
22030,2015-04-07 10:00:00,37.37060000060004
22031,2015-04-07 11:00:00,37.656199999400016
22032,2015-04-07 12:00:00,37.732100000000024
22033,2015-04-07 13:00:00,38.08760000000001
22034,2015-04-07 14:00:00,38.23340000000004
22035,2015-04-07 15:00:00,38.23340000000004
22036,2015-04-07 16:00:00,38.42780000000005
22037,2015-04-07 17:00:00,38.47640000000003
22038,2015-04-07 18:00:00,37.99490000000005
22039,2015-04-07 19:00:00,38.2202000006
22040,2015-04-07 20:00:00,37.91539999940003
22041,2015-04-07 21:00:00,37.537700000000015
22042,2015-04-07 22:00:00,37.257200000600065
22043,2015-04-07 23:00:00,36.90379999940001
22044,2015-04-08 00:00:00,36.56840000000002
22045,2015-04-08 01:00:00,36.20899999940006
22046,2015-04-08 02:00:00,35.86760000060008
22047,2015-04-08 03:00:00,35.358799999999974
22048,2015-04-08 04:00:00,35.07319999940002
22049,2015-04-08 05:00:00,34.62020000060001
22050,2015-04-08 06:00:00,35.15810000000001
22051,2015-04-08 07:00:00,34.374799999400054
22052,2015-04-08 08:00:00,34.58240000060008
22053,2015-04-08 09:00:00,35.556799999999996
22054,2015-04-08 10:00:00,35.50879999940005
22055,2015-04-08 11:00:00,36.227600000600056
22056,2015-04-08 12:00:00,37.31450000000008
22057,2015-04-08 13:00:00,37.91060000060006
22058,2015-04-08 14:00:00,38.874799999400054
22059,2015-04-08 15:00:00,37.86260000000001
22060,2015-04-08 16:00:00,39.48560000060006
22061,2015-04-08 17:00:00,39.13219999940001
22062,2015-04-08 18:00:00,37.91660000000006
22063,2015-04-08 19:00:00,37.850599999400025
22064,2015-04-08 20:00:00,36.9224000006001
22065,2015-04-08 21:00:00,36.53510000000009
22066,2015-04-08 22:00:00,35.42660000060007
22067,2015-04-08 23:00:00,34.85899999940007
22068,2015-04-09 00:00:00,35.39840000000006
22069,2015-04-09 01:00:00,34.461800000600064
22070,2015-04-09 02:00:00,34.63219999940001
22071,2015-04-09 03:00:00,34.40210000000009
22072,2015-04-09 04:00:00,34.7059999994
22073,2015-04-09 05:00:00,34.609400000600054
22074,2015-04-09 06:00:00,34.706300000000056
22075,2015-04-09 07:00:00,34.54520000000008
22076,2015-04-09 08:00:00,34.57760000000003
22077,2015-04-09 09:00:00,35.1023
22078,2015-04-09 10:00:00,34.97059999939999
22079,2015-04-09 11:00:00,35.33120000060008
22080,2015-04-09 12:00:00,35.855600000000095
22081,2015-04-09 13:00:00,36.16160000000002
22082,2015-04-09 14:00:00,36.63140000000006
22083,2015-04-09 15:00:00,37.029200000000074
22084,2015-04-09 16:00:00,37.5229999994
22085,2015-04-09 17:00:00,37.94480000060007
22086,2015-04-09 18:00:00,37.443200000000104
22087,2015-04-09 19:00:00,38.17279999939998
22088,2015-04-09 20:00:00,37.97900000060008
22089,2015-04-09 21:00:00,37.714100000000045
22090,2015-04-09 22:00:00,37.544000000000075
22091,2015-04-09 23:00:00,37.30280000000005
22092,2015-04-10 00:00:00,37.18940000000007
22093,2015-04-10 01:00:00,36.90559999940007
22094,2015-04-10 02:00:00,36.7496000006001
22095,2015-04-10 03:00:00,37.28030000000007
22096,2015-04-10 04:00:00,36.89540000060002
22097,2015-04-10 05:00:00,37.19719999940003
22098,2015-04-10 06:00:00,37.562900000000035
22099,2015-04-10 07:00:00,37.84339999939999
22100,2015-04-10 08:00:00,38.187800000600056
22101,2015-04-10 09:00:00,38.249600000000065
22102,2015-04-10 10:00:00,38.68820000060009
22103,2015-04-10 11:00:00,38.84419999940006
22104,2015-04-10 12:00:00,40.77680000000006
22105,2015-04-10 13:00:00,40.340600000600105
22106,2015-04-10 14:00:00,41.6809999994
22107,2015-04-10 15:00:00,44.60090000000008
22108,2015-04-10 16:00:00,45.41480000060003
22109,2015-04-10 17:00:00,47.808199999399996
22110,2015-04-10 18:00:00,47.736500000000014
22111,2015-04-10 19:00:00,50.95160000060007
22112,2015-04-10 20:00:00,51.70159999940002
22113,2015-04-10 21:00:00,51.90170000000005
22114,2015-04-10 22:00:00,52.83500000000008
22115,2015-04-10 23:00:00,53.21840000000002
22116,2015-04-11 00:00:00,51.20420000000007
22117,2015-04-11 01:00:00,52.38680000000004
22118,2015-04-11 02:00:00,51.17180000000002
22119,2015-04-11 03:00:00,51.108799999999974
22120,2015-04-11 04:00:00,49.509800000600094
22121,2015-04-11 05:00:00,49.0627999994
22122,2015-04-11 06:00:00,47.36750000000004
22123,2015-04-11 07:00:00,47.33659999939999
22124,2015-04-11 08:00:00,46.05740000060008
22125,2015-04-11 09:00:00,46.7375
22126,2015-04-11 10:00:00,44.805200000000056
22127,2015-04-11 11:00:00,44.832200000000036
22128,2015-04-11 12:00:00,46.444100000000084
22129,2015-04-11 13:00:00,45.94279999999996
22130,2015-04-11 14:00:00,47.026400000000024
22131,2015-04-11 15:00:00,47.09570000000002
22132,2015-04-11 16:00:00,48.517399999400006
22133,2015-04-11 17:00:00,48.92480000060001
22134,2015-04-11 18:00:00,48.743600000000036
22135,2015-04-11 19:00:00,49.347199999400026
22136,2015-04-11 20:00:00,49.362200000600104
22137,2015-04-11 21:00:00,47.762600000000006
22138,2015-04-11 22:00:00,48.31579999940006
22139,2015-04-11 23:00:00,47.254400000600015
22140,2015-04-12 00:00:00,46.0193
22141,2015-04-12 01:00:00,45.01579999999999
22142,2015-04-12 02:00:00,43.8386000000001
22143,2015-04-12 03:00:00,43.58930000000006
22144,2015-04-12 04:00:00,42.10280000060008
22145,2015-04-12 05:00:00,41.544199999400064
22146,2015-04-12 06:00:00,41.05400000000005
22147,2015-04-12 07:00:00,40.47260000000009
22148,2015-04-12 08:00:00,39.959600000000044
22149,2015-04-12 09:00:00,40.85329999999999
22150,2015-04-12 10:00:00,39.87139999999998
22151,2015-04-12 11:00:00,40.29620000000007
22152,2015-04-12 12:00:00,43.629800000000024
22153,2015-04-12 13:00:00,43.084999999400054
22154,2015-04-12 14:00:00,45.44900000060004
22155,2015-04-12 15:00:00,46.515200000000036
22156,2015-04-12 16:00:00,49.311800000600066
22157,2015-04-12 17:00:00,50.810599999400004
22158,2015-04-12 18:00:00,50.81180000000004
22159,2015-04-12 19:00:00,52.80980000000007
22160,2015-04-12 20:00:00,53.3102000000001
22161,2015-04-12 21:00:00,50.83160000000008
22162,2015-04-12 22:00:00,52.32500000060003
22163,2015-04-12 23:00:00,50.839399999400044
22164,2015-04-13 00:00:00,49.766000000000005
22165,2015-04-13 01:00:00,48.14299999940006
22166,2015-04-13 02:00:00,46.93220000060006
22167,2015-04-13 03:00:00,46.081400000000066
22168,2015-04-13 04:00:00,44.75060000060008
22169,2015-04-13 05:00:00,43.7797999994
22170,2015-04-13 06:00:00,43.98710000000007
22171,2015-04-13 07:00:00,42.62360000000008
22172,2015-04-13 08:00:00,42.438200000000066
22173,2015-04-13 09:00:00,44.096000000000046
22174,2015-04-13 10:00:00,43.296200000600095
22175,2015-04-13 11:00:00,44.33959999940006
22176,2015-04-13 12:00:00,47.95070000000006
22177,2015-04-13 13:00:00,48.138200000600094
22178,2015-04-13 14:00:00,50.89339999939999
22179,2015-04-13 15:00:00,51.49130000000004
22180,2015-04-13 16:00:00,54.965600000600105
22181,2015-04-13 17:00:00,56.28259999940004
22182,2015-04-13 18:00:00,55.21460000000009
22183,2015-04-13 19:00:00,57.32659999940002
22184,2015-04-13 20:00:00,57.05360000060004
22185,2015-04-13 21:00:00,54.97340000000006
22186,2015-04-13 22:00:00,55.30280000000005
22187,2015-04-13 23:00:00,53.825
22188,2015-04-14 00:00:00,54.55670000000009
22189,2015-04-14 01:00:00,52.3423999994
22190,2015-04-14 02:00:00,52.337600000600034
22191,2015-04-14 03:00:00,52.87010000000007
22192,2015-04-14 04:00:00,52.68619999940006
22193,2015-04-14 05:00:00,53.03960000060001
22194,2015-04-14 06:00:00,53.47489999999999
22195,2015-04-14 07:00:00,53.80100000060001
22196,2015-04-14 08:00:00,54.20899999940006
22197,2015-04-14 09:00:00,54.412700000000015
22198,2015-04-14 10:00:00,54.88880000000002
22199,2015-04-14 11:00:00,55.16060000000003
22200,2015-04-14 12:00:00,53.857400000000055
22201,2015-04-14 13:00:00,54.6542000006001
22202,2015-04-14 14:00:00,53.875999999400065
22203,2015-04-14 15:00:00,55.291999999999994
22204,2015-04-14 16:00:00,53.78239999940003
22205,2015-04-14 17:00:00,54.467000000600024
22206,2015-04-14 18:00:00,54.88610000000008
22207,2015-04-14 19:00:00,55.65920000000011
22208,2015-04-14 20:00:00,56.16679999999998
22209,2015-04-14 21:00:00,53.47310000000003
22210,2015-04-14 22:00:00,55.04779999939998
22211,2015-04-14 23:00:00,53.421200000600095
22212,2015-04-15 00:00:00,52.921399999999984
22213,2015-04-15 01:00:00,50.919200000600014
22214,2015-04-15 02:00:00,50.04379999940003
22215,2015-04-15 03:00:00,49.871300000000076
22216,2015-04-15 04:00:00,48.76160000000002
22217,2015-04-15 05:00:00,48.354800000000026
22218,2015-04-15 06:00:00,47.78150000000007
22219,2015-04-15 07:00:00,47.43019999940003
22220,2015-04-15 08:00:00,46.912400000600016
22221,2015-04-15 09:00:00,47.70590000000002
22222,2015-04-15 10:00:00,46.75100000000009
22223,2015-04-15 11:00:00,47.107400000000055
22224,2015-04-15 12:00:00,49.8227
22225,2015-04-15 13:00:00,49.3928000006001
22226,2015-04-15 14:00:00,51.32179999939999
22227,2015-04-15 15:00:00,50.228600000000014
22228,2015-04-15 16:00:00,53.164999999399996
22229,2015-04-15 17:00:00,53.079200000600096
22230,2015-04-15 18:00:00,52.34810000000003
22231,2015-04-15 19:00:00,52.477399999399985
22232,2015-04-15 20:00:00,51.96140000060003
22233,2015-04-15 21:00:00,51.61010000000009
22234,2015-04-15 22:00:00,51.039199999400026
22235,2015-04-15 23:00:00,50.633000000600035
22236,2015-04-16 00:00:00,48.93170000000009
22237,2015-04-16 01:00:00,48.95720000060006
22238,2015-04-16 02:00:00,47.68759999939998
22239,2015-04-16 03:00:00,46.45040000000004
22240,2015-04-16 04:00:00,45.17000000060009
22241,2015-04-16 05:00:00,43.92199999940001
22242,2015-04-16 06:00:00,42.797300000000064
22243,2015-04-16 07:00:00,41.50819999939999
22244,2015-04-16 08:00:00,40.34240000060006
22245,2015-04-16 09:00:00,43.01060000000003
22246,2015-04-16 10:00:00,40.566799999400054
22247,2015-04-16 11:00:00,41.95700000060005
22248,2015-04-16 12:00:00,43.46870000000005
22249,2015-04-16 13:00:00,44.81839999939999
22250,2015-04-16 14:00:00,46.28960000060001
22251,2015-04-16 15:00:00,46.05980000000007
22252,2015-04-16 16:00:00,48.097999999399995
22253,2015-04-16 17:00:00,48.43520000060003
22254,2015-04-16 18:00:00,48.65810000000001
22255,2015-04-16 19:00:00,49.03340000000004
22256,2015-04-16 20:00:00,49.29440000000001
22257,2015-04-16 21:00:00,49.46720000000012
22258,2015-04-16 22:00:00,49.75759999940004
22259,2015-04-16 23:00:00,49.95980000060009
22260,2015-04-17 00:00:00,48.78320000000002
22261,2015-04-17 01:00:00,49.44500000060009
22262,2015-04-17 02:00:00,48.72799999940004
22263,2015-04-17 03:00:00,49.29440000000001
22264,2015-04-17 04:00:00,48.14960000000006
22265,2015-04-17 05:00:00,48.28820000000006
22266,2015-04-17 06:00:00,49.15310000000007
22267,2015-04-17 07:00:00,49.04960000000007
22268,2015-04-17 08:00:00,49.672400000000074
22269,2015-04-17 09:00:00,48.938000000000045
22270,2015-04-17 10:00:00,50.01319999940004
22271,2015-04-17 11:00:00,49.731200000600076
22272,2015-04-17 12:00:00,50.73890000000002
22273,2015-04-17 13:00:00,50.02700000000008
22274,2015-04-17 14:00:00,50.604800000000026
22275,2015-04-17 15:00:00,51.4625
22276,2015-04-17 16:00:00,51.94700000060006
22277,2015-04-17 17:00:00,52.71139999940008
22278,2015-04-17 18:00:00,54.37939999999999
22279,2015-04-17 19:00:00,54.84259999940002
22280,2015-04-17 20:00:00,56.209400000600056
22281,2015-04-17 21:00:00,55.08680000000004
22282,2015-04-17 22:00:00,57.28339999940001
22283,2015-04-17 23:00:00,56.990600000600104
22284,2015-04-18 00:00:00,54.78170000000009
22285,2015-04-18 01:00:00,55.127600000600054
22286,2015-04-18 02:00:00,53.557399999400026
22287,2015-04-18 03:00:00,53.57300000000002
22288,2015-04-18 04:00:00,51.47420000000003
22289,2015-04-18 05:00:00,50.96120000000009
22290,2015-04-18 06:00:00,49.961299999999994
22291,2015-04-18 07:00:00,49.61060000060006
22292,2015-04-18 08:00:00,48.7729999994
22293,2015-04-18 09:00:00,49.99820000000004
22294,2015-04-18 10:00:00,48.47300000060005
22295,2015-04-18 11:00:00,49.01059999940001
22296,2015-04-18 12:00:00,49.77590000000008
22297,2015-04-18 13:00:00,50.23760000000001
22298,2015-04-18 14:00:00,50.92700000000008
22299,2015-04-18 15:00:00,51.49760000000009
22300,2015-04-18 16:00:00,52.22660000000004
22301,2015-04-18 17:00:00,52.83680000000004
22302,2015-04-18 18:00:00,52.21579999999999
22303,2015-04-18 19:00:00,53.2364
22304,2015-04-18 20:00:00,53.02579999999997
22305,2015-04-18 21:00:00,51.169100000000086
22306,2015-04-18 22:00:00,51.50719999940001
22307,2015-04-18 23:00:00,50.19920000060006
22308,2015-04-19 00:00:00,48.43760000000001
22309,2015-04-19 01:00:00,47.28079999939998
22310,2015-04-19 02:00:00,45.670400000600026
22311,2015-04-19 03:00:00,47.002100000000084
22312,2015-04-19 04:00:00,44.41100000000007
22313,2015-04-19 05:00:00,44.76200000000006
22314,2015-04-19 06:00:00,43.69190000000009
22315,2015-04-19 07:00:00,44.51660000060009
22316,2015-04-19 08:00:00,43.920199999400054
22317,2015-04-19 09:00:00,44.54870000000009
22318,2015-04-19 10:00:00,43.54399999940004
22319,2015-04-19 11:00:00,43.76420000060008
22320,2015-04-19 12:00:00,45.25250000000002
22321,2015-04-19 13:00:00,45.05
22322,2015-04-19 14:00:00,46.11560000000007
22323,2015-04-19 15:00:00,46.34060000000007
22324,2015-04-19 16:00:00,47.68640000060003
22325,2015-04-19 17:00:00,48.19159999940003
22326,2015-04-19 18:00:00,47.66180000000004
22327,2015-04-19 19:00:00,48.51199999940003
22328,2015-04-19 20:00:00,48.32720000060002
22329,2015-04-19 21:00:00,46.320800000000034
22330,2015-04-19 22:00:00,46.74320000060003
22331,2015-04-19 23:00:00,45.34399999940005
22332,2015-04-20 00:00:00,45.166999999999994
22333,2015-04-20 01:00:00,43.36039999939999
22334,2015-04-20 02:00:00,42.776000000600014
22335,2015-04-20 03:00:00,42.49850000000007
22336,2015-04-20 04:00:00,41.81180000000004
22337,2015-04-20 05:00:00,41.432000000000016
22338,2015-04-20 06:00:00,41.31500000000002
22339,2015-04-20 07:00:00,40.84759999940006
22340,2015-04-20 08:00:00,40.64300000060001
22341,2015-04-20 09:00:00,41.64260000000005
22342,2015-04-20 10:00:00,41.036599999399996
22343,2015-04-20 11:00:00,41.634800000600094
22344,2015-04-20 12:00:00,42.27980000000002
22345,2015-04-20 13:00:00,42.86240000060002
22346,2015-04-20 14:00:00,43.49179999940005
22347,2015-04-20 15:00:00,43.018700000000045
22348,2015-04-20 16:00:00,44.015599999400045
22349,2015-04-20 17:00:00,43.91000000060001
22350,2015-04-20 18:00:00,45.05990000000007
22351,2015-04-20 19:00:00,44.53579999940003
22352,2015-04-20 20:00:00,45.26720000060004
22353,2015-04-20 21:00:00,45.688100000000055
22354,2015-04-20 22:00:00,46.5229999994
22355,2015-04-20 23:00:00,47.0474000006001
22356,2015-04-21 00:00:00,47.84810000000003
22357,2015-04-21 01:00:00,48.2804000006001
22358,2015-04-21 02:00:00,48.98899999940001
22359,2015-04-21 03:00:00,48.99920000000003
22360,2015-04-21 04:00:00,49.940600000000074
22361,2015-04-21 05:00:00,50.183600000000055
22362,2015-04-21 06:00:00,50.14490000000005
22363,2015-04-21 07:00:00,50.481800000600025
22364,2015-04-21 08:00:00,50.53699999940003
22365,2015-04-21 09:00:00,51.71270000000002
22366,2015-04-21 10:00:00,51.39440000060004
22367,2015-04-21 11:00:00,52.19659999940008
22368,2015-04-21 12:00:00,53.11310000000005
22369,2015-04-21 13:00:00,53.877200000000094
22370,2015-04-21 14:00:00,54.75560000000009
22371,2015-04-21 15:00:00,55.50260000000003
22372,2015-04-21 16:00:00,56.42479999940006
22373,2015-04-21 17:00:00,57.215600000600105
22374,2015-04-21 18:00:00,55.79690000000003
22375,2015-04-21 19:00:00,57.32420000000003
22376,2015-04-21 20:00:00,56.641999999999996
22377,2015-04-21 21:00:00,54.40730000000004
22378,2015-04-21 22:00:00,54.24260000000005
22379,2015-04-21 23:00:00,52.52540000000003
22380,2015-04-22 00:00:00,50.994500000000016
22381,2015-04-22 01:00:00,49.21520000000004
22382,2015-04-22 02:00:00,47.622200000000056
22383,2015-04-22 03:00:00,46.99220000000012
22384,2015-04-22 04:00:00,45.078200000600006
22385,2015-04-22 05:00:00,44.12719999940007
22386,2015-04-22 06:00:00,44.5739
22387,2015-04-22 07:00:00,43.156999999399986
22388,2015-04-22 08:00:00,43.13780000060005
22389,2015-04-22 09:00:00,45.26690000000009
22390,2015-04-22 10:00:00,44.53160000000008
22391,2015-04-22 11:00:00,45.94460000000002
22392,2015-04-22 12:00:00,48.41330000000007
22393,2015-04-22 13:00:00,49.474400000000045
22394,2015-04-22 14:00:00,51.59120000000003
22395,2015-04-22 15:00:00,51.161900000000045
22396,2015-04-22 16:00:00,54.12740000000001
22397,2015-04-22 17:00:00,54.54680000000002
22398,2015-04-22 18:00:00,55.38739999999999
22399,2015-04-22 19:00:00,55.666400000000046
22400,2015-04-22 20:00:00,56.36660000000006
22401,2015-04-22 21:00:00,54.59810000000003
22402,2015-04-22 22:00:00,56.1212000006001
22403,2015-04-22 23:00:00,55.17559999940003
22404,2015-04-23 00:00:00,54.56750000000004
22405,2015-04-23 01:00:00,53.50940000060005
22406,2015-04-23 02:00:00,52.788799999399984
22407,2015-04-23 03:00:00,51.65600000000003
22408,2015-04-23 04:00:00,51.07280000000001
22409,2015-04-23 05:00:00,50.07740000000001
22410,2015-04-23 06:00:00,47.912900000000036
22411,2015-04-23 07:00:00,47.30720000000004
22412,2015-04-23 08:00:00,45.53240000000005
22413,2015-04-23 09:00:00,46.18940000000007
22414,2015-04-23 10:00:00,43.60400000060008
22415,2015-04-23 11:00:00,43.450399999400005
22416,2015-04-23 12:00:00,44.89250000000004
22417,2015-04-23 13:00:00,44.20700000060005
22418,2015-04-23 14:00:00,45.117199999399986
22419,2015-04-23 15:00:00,45.00770000000008
22420,2015-04-23 16:00:00,46.25779999999999
22421,2015-04-23 17:00:00,46.48820000000006
22422,2015-04-23 18:00:00,45.979700000000015
22423,2015-04-23 19:00:00,46.456399999400034
22424,2015-04-23 20:00:00,46.19420000060002
22425,2015-04-23 21:00:00,44.996900000000025
22426,2015-04-23 22:00:00,45.046399999999984
22427,2015-04-23 23:00:00,44.16080000000005
22428,2015-04-24 00:00:00,42.996200000000066
22429,2015-04-24 01:00:00,42.20360000060005
22430,2015-04-24 02:00:00,41.13199999939999
22431,2015-04-24 03:00:00,40.725500000000046
22432,2015-04-24 04:00:00,39.43220000000004
22433,2015-04-24 05:00:00,38.80400000000005
22434,2015-04-24 06:00:00,38.92820000000008
22435,2015-04-24 07:00:00,38.04920000060006
22436,2015-04-24 08:00:00,37.92259999940006
22437,2015-04-24 09:00:00,39.472699999999996
22438,2015-04-24 10:00:00,38.7872000006001
22439,2015-04-24 11:00:00,39.77839999940007
22440,2015-04-24 12:00:00,41.106200000000044
22441,2015-04-24 13:00:00,41.98519999940007
22442,2015-04-24 14:00:00,43.2008000006001
22443,2015-04-24 15:00:00,44.01410000000004
22444,2015-04-24 16:00:00,45.36379999939999
22445,2015-04-24 17:00:00,46.31120000060001
22446,2015-04-24 18:00:00,45.521600000000106
22447,2015-04-24 19:00:00,47.04800000000002
22448,2015-04-24 20:00:00,46.83739999999999
22449,2015-04-24 21:00:00,45.48110000000004
22450,2015-04-24 22:00:00,45.65240000060004
22451,2015-04-24 23:00:00,44.677999999400036
22452,2015-04-25 00:00:00,43.40390000000004
22453,2015-04-25 01:00:00,42.52940000060001
22454,2015-04-25 02:00:00,41.35519999940003
22455,2015-04-25 03:00:00,41.27180000000002
22456,2015-04-25 04:00:00,39.73400000060002
22457,2015-04-25 05:00:00,39.28699999940003
22458,2015-04-25 06:00:00,39.25760000000007
22459,2015-04-25 07:00:00,38.67139999940006
22460,2015-04-25 08:00:00,38.502800000600075
22461,2015-04-25 09:00:00,39.11180000000004
22462,2015-04-25 10:00:00,38.683999999400065
22463,2015-04-25 11:00:00,39.0338000006001
22464,2015-04-25 12:00:00,41.307799999999986
22465,2015-04-25 13:00:00,41.016200000000026
